signal_date,code,name,entry_price_close,target_exit_date,lookback_high,market_strong
20260402,073540,에프알텍,3190.0,20260527,0,True
20260413,073540,에프알텍,3850.0,20260605,0,True
20260224,073560,우리손에프앤지,2080.0,20260420,0,True
20260123,076610,해성옵틱스,2230.0,20260319,0,True
20260202,077360,덕산하이메탈,8900.0,20260327,0,True
20260205,077360,덕산하이메탈,11400.0,20260401,0,True
20260223,077360,덕산하이메탈,12920.0,20260417,0,True
20260225,077360,덕산하이메탈,13900.0,20260421,0,True
20250714,078020,LS증권,6520.0,20250905,0,True
20260220,078020,LS증권,8970.0,20260416,0,True
20260313,078070,유비쿼스홀딩스,14200.0,20260507,0,True
20260319,078070,유비쿼스홀딩스,15600.0,20260513,0,True
20260326,078070,유비쿼스홀딩스,16950.0,20260520,0,True
20250722,078130,국일제지,726.0,20250915,0,True
20250723,078130,국일제지,828.0,20250916,0,True
20250724,078130,국일제지,800.0,20250917,0,True
20251029,078160,메디포스트,16600.0,20251224,0,True
20251128,078160,메디포스트,17950.0,20260122,0,True
20251201,078160,메디포스트,19110.0,20260123,0,True
20260128,078160,메디포스트,22250.0,20260324,0,True
20260129,078160,메디포스트,23700.0,20260325,0,True
20260130,078160,메디포스트,24600.0,20260326,0,True
20260330,078350,한양디지텍,32350.0,20260522,0,True
20260220,079000,와토스코리아,12510.0,20260416,0,True
20250625,079940,가비아,25850.0,20250819,0,True
20250626,079940,가비아,27000.0,20250820,0,True
20250710,079940,가비아,28050.0,20250903,0,True
20250911,079940,가비아,29400.0,20251105,0,True
20251126,079940,가비아,32700.0,20260120,0,True
20260107,079950,인베니아,3135.0,20260303,0,True
20260108,079950,인베니아,3495.0,20260304,0,True
20250725,079960,동양이엔피,27500.0,20250918,0,True
20260119,079960,동양이엔피,29050.0,20260313,0,True
20260130,079960,동양이엔피,31150.0,20260326,0,True
20260129,080220,제주반도체,38350.0,20260325,0,True
20260202,080220,제주반도체,42550.0,20260327,0,True
20260210,080220,제주반도체,46700.0,20260406,0,True
20260410,080520,오디텍,4960.0,20260604,0,True
20260129,080580,오킨스전자,14110.0,20260325,0,True
20260205,080580,오킨스전자,16270.0,20260401,0,True
20260312,080580,오킨스전자,19250.0,20260506,0,True
20260320,080580,오킨스전자,21000.0,20260514,0,True
20250526,082270,젬백스,47200.0,20250718,0,True
20250527,082270,젬백스,45850.0,20250721,0,True
20250528,082270,젬백스,50500.0,20250722,0,True
20250611,082270,젬백스,55200.0,20250805,0,True
20250612,082270,젬백스,59500.0,20250806,0,True
20250613,082270,젬백스,69500.0,20250807,0,True
20250616,082270,젬백스,70000.0,20250808,0,True
20250617,082920,비츠로셀,31250.0,20250811,0,True
20250806,082920,비츠로셀,31750.0,20250930,0,True
20250808,082920,비츠로셀,33200.0,20251002,0,True
20251204,082920,비츠로셀,34900.0,20260128,0,True
20251210,082920,비츠로셀,20250.0,20260203,0,True
20260406,082920,비츠로셀,40600.0,20260529,0,True
20260413,082920,비츠로셀,45700.0,20260605,0,True
20260224,083500,에프엔에스테크,17750.0,20260420,0,True
20260326,083500,에프엔에스테크,18980.0,20260520,0,True
20260205,083640,인콘,771.0,20260401,0,True
20250508,083650,비에이치아이,30550.0,20250702,0,True
20250519,083650,비에이치아이,37550.0,20250711,0,True
20250612,083650,비에이치아이,43850.0,20250806,0,True
20250613,083650,비에이치아이,43300.0,20250807,0,True
20250825,083650,비에이치아이,53900.0,20251017,0,True
20250826,083650,비에이치아이,51500.0,20251020,0,True
20250827,083650,비에이치아이,55600.0,20251021,0,True
20250829,083650,비에이치아이,58800.0,20251023,0,True
20251215,083650,비에이치아이,61300.0,20260206,0,True
20260128,083650,비에이치아이,70600.0,20260324,0,True
20260130,083650,비에이치아이,78000.0,20260326,0,True
20260220,083650,비에이치아이,82000.0,20260416,0,True
20260223,083650,비에이치아이,92800.0,20260417,0,True
20260224,083650,비에이치아이,89100.0,20260420,0,True
20250619,083660,CSA 코스믹,1757.0,20250813,0,True
20250620,083660,CSA 코스믹,1901.0,20250814,0,True
20250630,083660,CSA 코스믹,2325.0,20250822,0,True
20250702,083660,CSA 코스믹,2800.0,20250826,0,True
20251017,084110,휴온스글로벌,58500.0,20251212,0,True
20260312,084110,휴온스글로벌,73200.0,20260506,0,True
20250918,084370,유진테크,60500.0,20251112,0,True
20250919,084370,유진테크,64000.0,20251113,0,True
20250923,084370,유진테크,70000.0,20251117,0,True
20250924,084370,유진테크,69600.0,20251118,0,True
20251002,084370,유진테크,74600.0,20251127,0,True
20251021,084370,유진테크,92000.0,20251216,0,True
20260220,084370,유진테크,131200.0,20260416,0,True
20260227,084370,유진테크,128200.0,20260423,0,True
20260306,084370,유진테크,147000.0,20260430,0,True
20251203,084990,헬릭스미스,8530.0,20260127,0,True
20260130,085660,차바이오텍,23250.0,20260326,0,True
20251002,085910,네오티스,4645.0,20251127,0,True
20251203,085910,네오티스,5960.0,20260127,0,True
20251208,085910,네오티스,7400.0,20260130,0,True
20251209,085910,네오티스,8060.0,20260202,0,True
20251218,085910,네오티스,8780.0,20260211,0,True
20260113,085910,네오티스,10410.0,20260309,0,True
20260122,085910,네오티스,13420.0,20260318,0,True
20260220,085910,네오티스,15260.0,20260416,0,True
20260223,085910,네오티스,16190.0,20260417,0,True
20260224,085910,네오티스,16940.0,20260420,0,True
20260225,085910,네오티스,17690.0,20260421,0,True
20260402,085910,네오티스,25800.0,20260527,0,True
20250916,086390,유니테스트,20800.0,20251110,0,True
20260220,086450,동국제약,21200.0,20260416,0,True
20260225,086450,동국제약,22050.0,20260421,0,True
20260401,086450,동국제약,24350.0,20260526,0,True
20260402,086450,동국제약,28250.0,20260527,0,True
20250515,086820,바이오솔루션,33650.0,20250709,0,True
20250514,087010,펩트론,185700.0,20250708,0,True
20250519,087010,펩트론,203000.0,20250711,0,True
20250522,087010,펩트론,209500.0,20250716,0,True
20250526,087010,펩트론,225500.0,20250718,0,True
20250527,087010,펩트론,229000.0,20250721,0,True
20250718,087010,펩트론,282500.0,20250911,0,True
20250721,087010,펩트론,307500.0,20250912,0,True
20250722,087010,펩트론,300000.0,20250915,0,True
20251124,087010,펩트론,368000.0,20260116,0,True
20260326,088280,쏘닉스,4300.0,20260520,0,True
20251031,088800,에이스테크,3695.0,20251226,0,True
20260413,088800,에이스테크,5760.0,20260605,0,True
20251104,089010,켐트로닉스,42000.0,20251230,0,True
20250610,089150,케이씨티,4675.0,20250804,0,True
20260317,089230,THE E&M,2555.0,20260511,0,True
20251017,089890,코세스,23500.0,20251212,0,True
20251020,089890,코세스,24250.0,20251215,0,True
20251024,089890,코세스,26900.0,20251219,0,True
20251027,089890,코세스,30300.0,20251222,0,True
20251107,089890,코세스,29800.0,20260102,0,True
20251028,089970,브이엠,24950.0,20251223,0,True
20251210,089970,브이엠,29950.0,20260203,0,True
20260212,089970,브이엠,34800.0,20260408,0,True
20260213,089970,브이엠,34050.0,20260409,0,True
20260225,089970,브이엠,42500.0,20260421,0,True
20260319,089970,브이엠,45000.0,20260513,0,True
20260320,089970,브이엠,48050.0,20260514,0,True
20250919,090360,로보스타,42850.0,20251113,0,True
20250922,090360,로보스타,48300.0,20251114,0,True
20251015,090360,로보스타,65800.0,20251210,0,True
20251016,090360,로보스타,67400.0,20251211,0,True
20251017,090360,로보스타,67400.0,20251212,0,True
20251027,090360,로보스타,80300.0,20251222,0,True
20251029,090360,로보스타,84600.0,20251224,0,True
20251104,090360,로보스타,101000.0,20251230,0,True
20260319,090470,제이스로보틱스,9700.0,20260513,0,True
20251016,090710,휴림로봇,4445.0,20251211,0,True
20251021,090710,휴림로봇,6400.0,20251216,0,True
20251022,090710,휴림로봇,6100.0,20251217,0,True
20251230,090710,휴림로봇,7990.0,20260223,0,True
20260105,090710,휴림로봇,8340.0,20260227,0,True
20260114,090710,휴림로봇,9560.0,20260310,0,True
20260116,090710,휴림로봇,11520.0,20260312,0,True
20260119,090710,휴림로봇,14200.0,20260313,0,True
20260318,091580,상신이디피,18320.0,20260512,0,True
20260403,091580,상신이디피,20850.0,20260528,0,True
20260406,091580,상신이디피,22250.0,20260529,0,True
20260226,092190,서울바이오시스,4980.0,20260422,0,True
20250729,092460,한라IMS,10990.0,20250922,0,True
20250808,092460,한라IMS,11990.0,20251002,0,True
20250901,092460,한라IMS,14500.0,20251024,0,True
20250909,092460,한라IMS,18510.0,20251103,0,True
20251024,092460,한라IMS,21550.0,20251219,0,True
20260205,093190,빅솔론,7210.0,20260401,0,True
20260126,093320,케이아이엔엑스,132000.0,20260320,0,True
20250710,093520,매커스,19610.0,20250903,0,True
20250714,093520,매커스,22350.0,20250905,0,True
20250723,093520,매커스,28400.0,20250916,0,True
20260225,093520,매커스,31300.0,20260421,0,True
20260227,093520,매커스,31800.0,20260423,0,True
20251128,094170,동운아나텍,28450.0,20260122,0,True
20251201,094170,동운아나텍,30650.0,20260123,0,True
20251208,094170,동운아나텍,29700.0,20260130,0,True
20260121,094820,일진파워,17310.0,20260317,0,True
20260220,094820,일진파워,19900.0,20260416,0,True
20260120,094940,푸른로보틱스,14000.0,20260316,0,True
20260105,095340,ISC,122000.0,20260227,0,True
20260129,095340,ISC,138900.0,20260325,0,True
20260130,095340,ISC,138100.0,20260326,0,True
20260202,095340,ISC,144100.0,20260327,0,True
20260209,095340,ISC,170000.0,20260403,0,True
20260210,095340,ISC,174500.0,20260406,0,True
20260220,095340,ISC,187700.0,20260416,0,True
20260306,095340,ISC,201000.0,20260430,0,True
20260317,095340,ISC,217500.0,20260511,0,True
20260319,095340,ISC,223000.0,20260513,0,True
20260320,095340,ISC,246000.0,20260514,0,True
20260410,095340,ISC,276000.0,20260604,0,True
20250912,095610,테스,33700.0,20251106,0,True
20250915,095610,테스,41850.0,20251107,0,True
20250916,095610,테스,40950.0,20251110,0,True
20250919,095610,테스,43800.0,20251113,0,True
20250925,095610,테스,44250.0,20251119,0,True
20251013,095610,테스,44950.0,20251208,0,True
20251021,095610,테스,50000.0,20251216,0,True
20260105,095610,테스,56600.0,20260227,0,True
20260107,095610,테스,60000.0,20260303,0,True
20260129,095610,테스,77200.0,20260325,0,True
20260130,095610,테스,71700.0,20260326,0,True
20260413,095610,테스,79700.0,20260605,0,True
20260127,095660,네오위즈,29450.0,20260323,0,True
20260128,095660,네오위즈,30600.0,20260324,0,True
20251028,096350,대창솔루션,2720.0,20251223,0,True
20260320,096350,대창솔루션,3680.0,20260514,0,True
20250520,098120,마이크로컨텍솔,16120.0,20250714,0,True
20250624,098120,마이크로컨텍솔,20950.0,20250818,0,True
20250625,098120,마이크로컨텍솔,22500.0,20250819,0,True
20250801,098120,마이크로컨텍솔,23000.0,20250925,0,True
20260220,098120,마이크로컨텍솔,31300.0,20260416,0,True
20251202,098460,고영,26450.0,20260126,0,True
20251204,098460,고영,28900.0,20260128,0,True
20260213,099190,아이센스,22900.0,20260409,0,True
20250918,099320,쎄트렉아이,64300.0,20251112,0,True
20250922,099320,쎄트렉아이,70400.0,20251114,0,True
20250925,099320,쎄트렉아이,73800.0,20251119,0,True
20260105,099320,쎄트렉아이,88000.0,20260227,0,True
20260109,099320,쎄트렉아이,105600.0,20260305,0,True
20260113,099320,쎄트렉아이,130000.0,20260309,0,True
20260121,099320,쎄트렉아이,128600.0,20260317,0,True
20260122,099320,쎄트렉아이,142000.0,20260318,0,True
20260130,099320,쎄트렉아이,180500.0,20260326,0,True
20260202,099320,쎄트렉아이,193900.0,20260327,0,True
20260204,099320,쎄트렉아이,216000.0,20260331,0,True
20250901,099410,동방선기,4450.0,20251024,0,True
20250910,099410,동방선기,5930.0,20251104,0,True
20250912,099410,동방선기,6750.0,20251106,0,True
20251203,099440,스맥,6290.0,20260127,0,True
20251204,099440,스맥,6810.0,20260128,0,True
20251205,099440,스맥,7850.0,20260129,0,True
20260325,100590,머큐리,6260.0,20260519,0,True
20260326,100590,머큐리,5770.0,20260520,0,True
20260410,100590,머큐리,9530.0,20260604,0,True
20250620,100790,미래에셋벤처투자,8000.0,20250814,0,True
20250926,100790,미래에셋벤처투자,8200.0,20251120,0,True
20251028,100790,미래에셋벤처투자,8500.0,20251223,0,True
20251201,100790,미래에셋벤처투자,9990.0,20260123,0,True
20251209,100790,미래에셋벤처투자,10270.0,20260202,0,True
20251219,100790,미래에셋벤처투자,16890.0,20260212,0,True
20251222,100790,미래에셋벤처투자,18440.0,20260213,0,True
20260205,100790,미래에셋벤처투자,23450.0,20260401,0,True
20260327,100790,미래에셋벤처투자,28000.0,20260521,0,True
20260330,100790,미래에셋벤처투자,31500.0,20260522,0,True
20260226,101160,월덱스,32750.0,20260422,0,True
20251202,101170,우림피티에스,10100.0,20260126,0,True
20251209,101170,우림피티에스,11800.0,20260202,0,True
20251229,101170,우림피티에스,15850.0,20260220,0,True
20260112,101170,우림피티에스,18680.0,20260306,0,True
20260113,101170,우림피티에스,22850.0,20260309,0,True
20260114,101330,모베이스,5470.0,20260310,0,True
20260115,101330,모베이스,7480.0,20260311,0,True
20260116,101330,모베이스,8760.0,20260312,0,True
20260119,101330,모베이스,7270.0,20260313,0,True
20251014,101490,에스앤에스텍,60800.0,20251209,0,True
20251023,101490,에스앤에스텍,59900.0,20251218,0,True
20260114,101490,에스앤에스텍,65300.0,20260310,0,True
20260128,101490,에스앤에스텍,77500.0,20260324,0,True
20260129,101490,에스앤에스텍,95100.0,20260325,0,True
20250808,101930,인화정공,48300.0,20251002,0,True
20250901,101930,인화정공,56100.0,20251024,0,True
20250625,102710,이엔에프테크놀로지,35450.0,20250819,0,True
20250626,102710,이엔에프테크놀로지,36200.0,20250820,0,True
20250627,102710,이엔에프테크놀로지,39250.0,20250821,0,True
20250707,102710,이엔에프테크놀로지,39000.0,20250829,0,True
20250710,102710,이엔에프테크놀로지,41500.0,20250903,0,True
20250711,102710,이엔에프테크놀로지,41600.0,20250904,0,True
20250729,102710,이엔에프테크놀로지,43750.0,20250922,0,True
20250730,102710,이엔에프테크놀로지,42900.0,20250923,0,True
20250915,102710,이엔에프테크놀로지,47600.0,20251107,0,True
20250916,102710,이엔에프테크놀로지,49000.0,20251110,0,True
20250917,102710,이엔에프테크놀로지,49450.0,20251111,0,True
20250919,102710,이엔에프테크놀로지,52500.0,20251113,0,True
20250923,102710,이엔에프테크놀로지,53600.0,20251117,0,True
20250924,102710,이엔에프테크놀로지,55000.0,20251118,0,True
20250930,102710,이엔에프테크놀로지,57000.0,20251125,0,True
20251002,102710,이엔에프테크놀로지,61100.0,20251127,0,True
20251119,102940,코오롱생명과학,40400.0,20260114,0,True
20251124,102940,코오롱생명과학,43800.0,20260116,0,True
20251125,102940,코오롱생명과학,44800.0,20260119,0,True
20251126,102940,코오롱생명과학,46500.0,20260120,0,True
20251127,102940,코오롱생명과학,52100.0,20260121,0,True
20251201,102940,코오롱생명과학,61000.0,20260123,0,True
20260202,102940,코오롱생명과학,63900.0,20260327,0,True
20260203,102940,코오롱생명과학,70800.0,20260330,0,True
20250912,103230,에스앤더블류,5950.0,20251106,0,True
20260127,104200,NHN벅스,6210.0,20260323,0,True
20260323,104480,티케이케미칼,2445.0,20260515,0,True
20260324,104480,티케이케미칼,2400.0,20260518,0,True
20260204,104830,원익머트리얼즈,43650.0,20260331,0,True
20260225,104830,원익머트리얼즈,49550.0,20260421,0,True
20260323,106190,하이텍팜,20300.0,20260515,0,True
20260324,106190,하이텍팜,21700.0,20260518,0,True
20260330,106190,하이텍팜,24500.0,20260522,0,True
20250519,108380,대양전기공업,21350.0,20250711,0,True
20250730,108380,대양전기공업,27150.0,20250923,0,True
20250828,108380,대양전기공업,29200.0,20251022,0,True
20250909,108380,대양전기공업,32050.0,20251103,0,True
20260224,108380,대양전기공업,34200.0,20260420,0,True
20250515,108490,로보티즈,53500.0,20250709,0,True
20250516,108490,로보티즈,58200.0,20250710,0,True
20250519,108490,로보티즈,56800.0,20250711,0,True
20250605,108490,로보티즈,68100.0,20250730,0,True
20250624,108490,로보티즈,84400.0,20250818,0,True
20250716,108490,로보티즈,85100.0,20250909,0,True
20250826,108490,로보티즈,98400.0,20251020,0,True
20250919,108490,로보티즈,112100.0,20251113,0,True
20250922,108490,로보티즈,138200.0,20251114,0,True
20250924,108490,로보티즈,161500.0,20251118,0,True
20251013,108490,로보티즈,185400.0,20251208,0,True
20251031,108490,로보티즈,235000.0,20251226,0,True
20251104,108490,로보티즈,269000.0,20251230,0,True
20260130,108490,로보티즈,340500.0,20260326,0,True
20260406,109080,옵티시스,12860.0,20260529,0,True
20260408,109080,옵티시스,17800.0,20260602,0,True
20250911,109740,디에스케이,8850.0,20251105,0,True
20260212,114810,한솔아이원스,17230.0,20260408,0,True
20260213,114810,한솔아이원스,18100.0,20260409,0,True
20250519,115180,큐리언트,11600.0,20250711,0,True
20250521,115180,큐리언트,12000.0,20250715,0,True
20250526,115180,큐리언트,12750.0,20250718,0,True
20250919,115180,큐리언트,13350.0,20251113,0,True
20250923,115180,큐리언트,14250.0,20251117,0,True
20250925,115180,큐리언트,15000.0,20251119,0,True
20250926,115180,큐리언트,15890.0,20251120,0,True
20251013,115180,큐리언트,19820.0,20251208,0,True
20251016,115180,큐리언트,22900.0,20251211,0,True
20251113,115180,큐리언트,25050.0,20260108,0,True
20251114,115180,큐리언트,26550.0,20260109,0,True
20251118,115180,큐리언트,28900.0,20260113,0,True
20251202,115180,큐리언트,30400.0,20260126,0,True
20251204,115180,큐리언트,32100.0,20260128,0,True
20260129,115180,큐리언트,34700.0,20260325,0,True
20260130,115180,큐리언트,34900.0,20260326,0,True
20260211,115180,큐리언트,38700.0,20260407,0,True
20260212,115180,큐리언트,37900.0,20260408,0,True
20250710,115310,인포바인,59500.0,20250903,0,True
20250714,115310,인포바인,64800.0,20250905,0,True
20250715,115310,인포바인,70000.0,20250908,0,True
20260326,115440,우리넷,13500.0,20260520,0,True
20260120,117730,티로보틱스,30500.0,20260316,0,True
20260113,119500,포메탈,5640.0,20260309,0,True
20260205,119830,아이텍,9350.0,20260401,0,True
20250508,119850,지엔씨에너지,25400.0,20250702,0,True
20250509,119850,지엔씨에너지,27100.0,20250703,0,True
20250512,119850,지엔씨에너지,26650.0,20250704,0,True
20250617,119850,지엔씨에너지,33950.0,20250811,0,True
20250619,119850,지엔씨에너지,35650.0,20250813,0,True
20251016,119850,지엔씨에너지,41950.0,20251211,0,True
20260316,122640,예스티,25700.0,20260508,0,True
20260323,122640,예스티,28300.0,20260515,0,True
20250611,122870,와이지엔터테인먼트,90000.0,20250805,0,True
20250822,122870,와이지엔터테인먼트,105300.0,20251016,0,True
20250527,123330,제닉,31250.0,20250721,0,True
20250529,123330,제닉,33150.0,20250723,0,True
20250530,123330,제닉,33950.0,20250724,0,True
20250602,123330,제닉,38300.0,20250725,0,True
20250612,123330,제닉,40500.0,20250806,0,True
20250616,123330,제닉,41000.0,20250808,0,True
20250617,123330,제닉,41750.0,20250811,0,True
20250620,123330,제닉,43200.0,20250814,0,True
20251204,123410,코리아에프티,8830.0,20260128,0,True
20260122,123410,코리아에프티,9400.0,20260318,0,True
20260210,123750,알톤,3145.0,20260406,0,True
20250610,124500,아이티센글로벌,16520.0,20250804,0,True
20250612,124500,아이티센글로벌,20500.0,20250806,0,True
20250613,124500,아이티센글로벌,23250.0,20250807,0,True
20250617,124500,아이티센글로벌,27150.0,20250811,0,True
20250620,124500,아이티센글로벌,29700.0,20250814,0,True
20260114,124500,아이티센글로벌,35500.0,20260310,0,True
20260126,124500,아이티센글로벌,42800.0,20260320,0,True
20260127,124500,아이티센글로벌,44150.0,20260323,0,True
20260128,124500,아이티센글로벌,48150.0,20260324,0,True
20260129,124500,아이티센글로벌,50100.0,20260325,0,True
20260202,124500,아이티센글로벌,48800.0,20260327,0,True
20260227,124500,아이티센글로벌,59200.0,20260423,0,True
20260312,124500,아이티센글로벌,66200.0,20260506,0,True
20251203,126340,비나텍,67100.0,20260127,0,True
20251204,126340,비나텍,76300.0,20260128,0,True
20260129,126340,비나텍,101000.0,20260325,0,True
20260204,126340,비나텍,114500.0,20260331,0,True
20260312,126340,비나텍,144400.0,20260506,0,True
20250704,127120,제이에스링크,11130.0,20250828,0,True
20250710,127120,제이에스링크,13700.0,20250903,0,True
20250828,127120,제이에스링크,18190.0,20251022,0,True
20250922,127120,제이에스링크,24100.0,20251114,0,True
20250924,127120,제이에스링크,25100.0,20251118,0,True
20260204,127120,제이에스링크,30000.0,20260331,0,True
20260205,127120,제이에스링크,30300.0,20260401,0,True
20260223,127120,제이에스링크,35150.0,20260417,0,True
20260224,127120,제이에스링크,37300.0,20260420,0,True
20260316,127120,제이에스링크,41500.0,20260508,0,True
20260223,129920,대성하이텍,7250.0,20260417,0,True
20260224,129920,대성하이텍,7690.0,20260420,0,True
20260313,129920,대성하이텍,9650.0,20260507,0,True
20260317,129920,대성하이텍,11360.0,20260511,0,True
20260326,129920,대성하이텍,13700.0,20260520,0,True
20260330,129920,대성하이텍,13940.0,20260522,0,True
20260224,131030,옵투스제약,11790.0,20260420,0,True
20260227,131030,옵투스제약,13320.0,20260423,0,True
20260324,131030,옵투스제약,14470.0,20260518,0,True
20260326,131030,옵투스제약,17580.0,20260520,0,True
20260327,131030,옵투스제약,18400.0,20260521,0,True
20260313,131290,티에스이,105800.0,20260507,0,True
20260317,131290,티에스이,115500.0,20260511,0,True
20260318,131290,티에스이,117900.0,20260512,0,True
20260319,131290,티에스이,117500.0,20260513,0,True
20260320,131290,티에스이,124500.0,20260514,0,True
20260127,131970,두산테스나,58900.0,20260323,0,True
20260128,131970,두산테스나,63500.0,20260324,0,True
20260129,131970,두산테스나,70200.0,20260325,0,True
20260318,131970,두산테스나,85700.0,20260512,0,True
20260320,131970,두산테스나,90800.0,20260514,0,True
20260323,131970,두산테스나,98500.0,20260515,0,True
20250718,136410,아셈스,11700.0,20250911,0,True
20250513,137940,넥스트아이,1080.0,20250707,0,True
20260220,138080,오이솔루션,18540.0,20260416,0,True
20260223,138080,오이솔루션,18880.0,20260417,0,True
20260304,138080,오이솔루션,20900.0,20260428,0,True
20260312,138080,오이솔루션,31400.0,20260506,0,True
20260326,138080,오이솔루션,42200.0,20260520,0,True
20260107,138360,앤로보틱스,1725.0,20260303,0,True
20260121,138360,앤로보틱스,2150.0,20260317,0,True
20260122,138360,앤로보틱스,3495.0,20260318,0,True
20250602,138610,나이벡,35100.0,20250725,0,True
20251013,138610,나이벡,42000.0,20251208,0,True
20251017,138610,나이벡,44000.0,20251212,0,True
20251211,138610,나이벡,51500.0,20260204,0,True
20251212,138610,나이벡,50200.0,20260205,0,True
20250909,140410,메지온,55200.0,20251103,0,True
20250916,140410,메지온,56800.0,20251110,0,True
20250923,140410,메지온,66700.0,20251117,0,True
20251014,140410,메지온,72000.0,20251209,0,True
20251015,140410,메지온,72900.0,20251210,0,True
20251201,140410,메지온,78700.0,20260123,0,True
20251202,140410,메지온,79300.0,20260126,0,True
20251205,140410,메지온,83000.0,20260129,0,True
20251217,140410,메지온,110800.0,20260210,0,True
20260127,140410,메지온,144800.0,20260323,0,True
20260128,140410,메지온,156300.0,20260324,0,True
20260129,140410,메지온,172400.0,20260325,0,True
20260130,140410,메지온,171000.0,20260326,0,True
20250612,140860,파크시스템스,269000.0,20250806,0,True
20250619,140860,파크시스템스,284000.0,20250813,0,True
20250710,140860,파크시스템스,303000.0,20250903,0,True
20260205,141000,비아트론,9300.0,20260401,0,True
20250721,141080,리가켐바이오,144000.0,20250912,0,True
20250924,141080,리가켐바이오,159100.0,20251118,0,True
20251113,141080,리가켐바이오,167900.0,20260108,0,True
20251117,141080,리가켐바이오,172800.0,20260112,0,True
20251127,141080,리가켐바이오,184500.0,20260121,0,True
20251201,141080,리가켐바이오,196500.0,20260123,0,True
20251202,141080,리가켐바이오,192500.0,20260126,0,True
20260130,141080,리가켐바이오,200000.0,20260326,0,True
20250701,145020,휴젤,386000.0,20250825,0,True
20250619,148780,비큐AI,2410.0,20250813,0,True
20250620,148780,비큐AI,2705.0,20250814,0,True
20251203,156100,엘앤케이바이오,12030.0,20260127,0,True
20251204,156100,엘앤케이바이오,14150.0,20260128,0,True
20251205,156100,엘앤케이바이오,15410.0,20260129,0,True
20260319,160980,싸이맥스,23800.0,20260513,0,True
20260326,160980,싸이맥스,24700.0,20260520,0,True
20260327,160980,싸이맥스,24600.0,20260521,0,True
20260402,160980,싸이맥스,28850.0,20260527,0,True
20250610,168330,내츄럴엔도텍,4480.0,20250804,0,True
20250613,168330,내츄럴엔도텍,5900.0,20250807,0,True
20250923,168360,펨트론,21300.0,20251117,0,True
20260107,170920,엘티씨,22900.0,20260303,0,True
20260128,170920,엘티씨,27250.0,20260324,0,True
20260130,170920,엘티씨,28250.0,20260326,0,True
20260319,170920,엘티씨,29400.0,20260513,0,True
20260320,170920,엘티씨,34350.0,20260514,0,True
20260205,171090,선익시스템,81800.0,20260401,0,True
20260206,171090,선익시스템,76400.0,20260402,0,True
20260209,171090,선익시스템,98000.0,20260403,0,True
20260210,171090,선익시스템,99000.0,20260406,0,True
20260220,171090,선익시스템,131100.0,20260416,0,True
20260223,171090,선익시스템,126800.0,20260417,0,True
20251111,174900,앱클론,24050.0,20260106,0,True
20251112,174900,앱클론,24700.0,20260107,0,True
20251114,174900,앱클론,27500.0,20260109,0,True
20251118,174900,앱클론,29700.0,20260113,0,True
20251119,174900,앱클론,30500.0,20260114,0,True
20251124,174900,앱클론,34150.0,20260116,0,True
20251126,174900,앱클론,36300.0,20260120,0,True
20251127,174900,앱클론,39350.0,20260121,0,True
20251202,174900,앱클론,41100.0,20260126,0,True
20251203,174900,앱클론,42350.0,20260127,0,True
20260105,174900,앱클론,49400.0,20260227,0,True
20260107,174900,앱클론,55400.0,20260303,0,True
20260109,174900,앱클론,56900.0,20260305,0,True
20260126,174900,앱클론,64800.0,20260320,0,True
20260127,174900,앱클론,66700.0,20260323,0,True
20260313,174900,앱클론,80100.0,20260507,0,True
20260316,174900,앱클론,90000.0,20260508,0,True
20260130,178320,서진시스템,37800.0,20260326,0,True
20250922,183300,코미코,100800.0,20251114,0,True
20251013,183300,코미코,107900.0,20251208,0,True
20251014,183300,코미코,119200.0,20251209,0,True
20251021,183300,코미코,124000.0,20251216,0,True
20260413,183300,코미코,131100.0,20260605,0,True
20260211,187660,페니트리움바이오,4460.0,20260407,0,True
20260212,187660,페니트리움바이오,4300.0,20260408,0,True
20260213,187660,페니트리움바이오,5740.0,20260409,0,True
20260220,187660,페니트리움바이오,9310.0,20260416,0,True
20260224,187660,페니트리움바이오,12060.0,20260420,0,True
20260227,187660,페니트리움바이오,18990.0,20260423,0,True
20251107,187790,나노,2745.0,20260102,0,True
20251112,187790,나노,3225.0,20260107,0,True
20251204,187790,나노,3460.0,20260128,0,True
20251205,187790,나노,3650.0,20260129,0,True
20251208,187790,나노,3970.0,20260130,0,True
20251209,187790,나노,4095.0,20260202,0,True
20260210,187790,나노,4260.0,20260406,0,True
20260209,187870,디바이스,18600.0,20260403,0,True
20260210,187870,디바이스,21000.0,20260406,0,True
20260211,187870,디바이스,22400.0,20260407,0,True
20260212,187870,디바이스,22950.0,20260408,0,True
20260413,187870,디바이스,27400.0,20260605,0,True
20260127,189300,인텔리안테크,78700.0,20260323,0,True
20260129,189300,인텔리안테크,87500.0,20260325,0,True
20260130,189300,인텔리안테크,104200.0,20260326,0,True
20260210,189300,인텔리안테크,124000.0,20260406,0,True
20260212,189300,인텔리안테크,130200.0,20260408,0,True
20260107,190510,나무가,24100.0,20260303,0,True
20260113,190510,나무가,26500.0,20260309,0,True
20260220,190650,코리아에셋투자증권,13410.0,20260416,0,True
20260129,191410,육일씨엔에쓰,3900.0,20260325,0,True
20260203,191410,육일씨엔에쓰,4415.0,20260330,0,True
20250612,192250,케이사인,13190.0,20250806,0,True
